date,location,count,fork_length,weight,flow,time_for_10_revolutions,tubs_of_debris,trap_condition_code,turbidity,weather,comments,water_temperature_celsius
2007-04-24,Deer Creek RSTR,1,62,NA,275,100,0,normal,NA,sunny,NA,11.11111111111111
2007-04-24,Deer Creek RSTR,2,60,NA,275,100,0,normal,NA,sunny,NA,11.11111111111111
2007-04-24,Deer Creek RSTR,2,59,NA,275,100,0,normal,NA,sunny,NA,11.11111111111111
2007-04-24,Deer Creek RSTR,1,54,NA,275,100,0,normal,NA,sunny,NA,11.11111111111111
2007-04-24,Deer Creek RSTR,2,70,NA,275,100,0,normal,NA,sunny,NA,11.11111111111111
2007-04-24,Deer Creek RSTR,2,54,NA,275,100,0,normal,NA,sunny,NA,11.11111111111111
2007-04-24,Deer Creek RSTR,3,63,NA,275,100,0,normal,NA,sunny,NA,11.11111111111111
2007-04-24,Deer Creek RSTR,1,62,NA,275,100,0,normal,NA,sunny,NA,11.11111111111111
2007-04-24,Deer Creek RSTR,1,61,NA,275,100,0,normal,NA,sunny,NA,11.11111111111111
2007-04-24,Deer Creek RSTR,2,60,NA,275,100,0,normal,NA,sunny,NA,11.11111111111111
2007-04-24,Deer Creek RSTR,1,45,NA,275,100,0,normal,NA,sunny,NA,11.11111111111111
2007-04-24,Deer Creek RSTR,2,64,NA,275,100,0,normal,NA,sunny,NA,11.11111111111111
2007-04-24,Deer Creek RSTR,3,55,NA,275,100,0,normal,NA,sunny,NA,11.11111111111111
2007-04-24,Deer Creek RSTR,1,58,NA,275,100,0,normal,NA,sunny,NA,11.11111111111111
2007-04-24,Deer Creek RSTR,1,52,NA,275,100,0,normal,NA,sunny,NA,11.11111111111111
2007-04-24,Deer Creek RSTR,1,51,NA,275,100,0,normal,NA,sunny,NA,11.11111111111111
2007-04-24,Deer Creek RSTR,1,48,NA,275,100,0,normal,NA,sunny,NA,11.11111111111111
2007-04-24,Deer Creek RSTR,3,56,NA,275,100,0,normal,NA,sunny,NA,11.11111111111111
2007-04-24,Deer Creek RSTR,1,57,NA,275,100,0,normal,NA,sunny,NA,11.11111111111111
2007-04-24,Deer Creek RSTR,1,56,NA,275,100,0,normal,NA,sunny,NA,11.11111111111111
2007-04-24,Deer Creek RSTR,1,75,NA,275,100,0,normal,NA,sunny,NA,11.11111111111111
2007-04-24,Deer Creek RSTR,1,72,NA,275,100,0,normal,NA,sunny,NA,11.11111111111111
2007-04-24,Deer Creek RSTR,1,71,NA,275,100,0,normal,NA,sunny,NA,11.11111111111111
2007-04-24,Deer Creek RSTR,1,70,NA,275,100,0,normal,NA,sunny,NA,11.11111111111111
2007-04-24,Deer Creek RSTR,1,68,NA,275,100,0,normal,NA,sunny,NA,11.11111111111111
2007-04-24,Deer Creek RSTR,2,67,NA,275,100,0,normal,NA,sunny,NA,11.11111111111111
2007-04-24,Deer Creek RSTR,1,66,NA,275,100,0,normal,NA,sunny,NA,11.11111111111111
2007-04-25,Deer Creek RSTR,1,42,NA,231,122,0,normal,NA,partly cloudy,NA,14.444444444444445
2007-04-25,Deer Creek RSTR,3,41,NA,231,122,0,normal,NA,partly cloudy,NA,14.444444444444445
2007-04-25,Deer Creek RSTR,2,40,NA,231,122,0,normal,NA,partly cloudy,NA,14.444444444444445
2007-04-25,Deer Creek RSTR,1,39,NA,231,122,0,normal,NA,partly cloudy,NA,14.444444444444445
2007-04-25,Deer Creek RSTR,6,38,NA,231,122,0,normal,NA,partly cloudy,NA,14.444444444444445
2007-04-25,Deer Creek RSTR,5,37,NA,231,122,0,normal,NA,partly cloudy,NA,14.444444444444445
2007-04-25,Deer Creek RSTR,4,36,NA,231,122,0,normal,NA,partly cloudy,NA,14.444444444444445
2007-04-25,Deer Creek RSTR,3,34,NA,231,122,0,normal,NA,partly cloudy,NA,14.444444444444445
2007-04-25,Deer Creek RSTR,1,43,NA,231,122,0,normal,NA,partly cloudy,NA,14.444444444444445
2007-04-25,Deer Creek RSTR,3,35,NA,231,122,0,normal,NA,partly cloudy,NA,14.444444444444445
2007-04-25,Deer Creek RSTR,2,55,NA,231,122,0,normal,NA,partly cloudy,NA,14.444444444444445
2007-04-25,Deer Creek RSTR,1,56,NA,231,122,0,normal,NA,partly cloudy,NA,14.444444444444445
2007-04-25,Deer Creek RSTR,124,NA,NA,231,122,0,normal,NA,partly cloudy,NA,14.444444444444445
2007-04-25,Deer Creek RSTR,1,73,NA,231,122,0,normal,NA,partly cloudy,NA,14.444444444444445
2007-04-25,Deer Creek RSTR,1,62,NA,231,122,0,normal,NA,partly cloudy,NA,14.444444444444445
2007-04-25,Deer Creek RSTR,2,57,NA,231,122,0,normal,NA,partly cloudy,NA,14.444444444444445
2007-04-25,Deer Creek RSTR,1,46,NA,231,122,0,normal,NA,partly cloudy,NA,14.444444444444445
2007-04-25,Deer Creek RSTR,4,54,NA,231,122,0,normal,NA,partly cloudy,NA,14.444444444444445
2007-04-25,Deer Creek RSTR,2,53,NA,231,122,0,normal,NA,partly cloudy,NA,14.444444444444445
2007-04-25,Deer Creek RSTR,3,52,NA,231,122,0,normal,NA,partly cloudy,NA,14.444444444444445
2007-04-25,Deer Creek RSTR,1,51,NA,231,122,0,normal,NA,partly cloudy,NA,14.444444444444445
2007-04-25,Deer Creek RSTR,2,50,NA,231,122,0,normal,NA,partly cloudy,NA,14.444444444444445
2007-04-25,Deer Creek RSTR,1,48,NA,231,122,0,normal,NA,partly cloudy,NA,14.444444444444445
2007-04-25,Deer Creek RSTR,3,58,NA,231,122,0,normal,NA,partly cloudy,NA,14.444444444444445
2007-04-25,Deer Creek RSTR,1,66,NA,231,122,0,normal,NA,partly cloudy,NA,14.444444444444445
2007-04-25,Deer Creek RSTR,1,52,NA,231,122,0,normal,NA,partly cloudy,NA,14.444444444444445
2007-04-25,Deer Creek RSTR,1,51,NA,231,122,0,normal,NA,partly cloudy,NA,14.444444444444445
2007-04-25,Deer Creek RSTR,1,44,NA,231,122,0,normal,NA,partly cloudy,NA,14.444444444444445
2007-04-25,Deer Creek RSTR,1,68,NA,231,122,0,normal,NA,partly cloudy,NA,14.444444444444445
2007-04-25,Deer Creek RSTR,1,47,NA,231,122,0,normal,NA,partly cloudy,NA,14.444444444444445
2007-04-25,Deer Creek RSTR,4,38,NA,231,122,0,normal,NA,partly cloudy,NA,14.444444444444445
2007-04-25,Deer Creek RSTR,1,70,NA,231,122,0,normal,NA,partly cloudy,NA,14.444444444444445
2007-04-25,Deer Creek RSTR,1,85,NA,231,122,0,normal,NA,partly cloudy,NA,14.444444444444445
2007-04-25,Deer Creek RSTR,3,75,NA,231,122,0,normal,NA,partly cloudy,NA,14.444444444444445
2007-04-25,Deer Creek RSTR,1,73,NA,231,122,0,normal,NA,partly cloudy,NA,14.444444444444445
2007-04-26,Deer Creek RSTR,1,65,NA,221,130,0,normal,NA,sunny,.,13.88888888888889
2007-04-26,Deer Creek RSTR,2,56,NA,221,130,0,normal,NA,sunny,.,13.88888888888889
2007-04-26,Deer Creek RSTR,1,81,NA,221,130,0,normal,NA,sunny,.,13.88888888888889
2007-04-26,Deer Creek RSTR,1,77,NA,221,130,0,normal,NA,sunny,.,13.88888888888889
2007-04-26,Deer Creek RSTR,1,75,NA,221,130,0,normal,NA,sunny,.,13.88888888888889
2007-04-26,Deer Creek RSTR,3,72,NA,221,130,0,normal,NA,sunny,.,13.88888888888889
2007-04-26,Deer Creek RSTR,1,71,NA,221,130,0,normal,NA,sunny,.,13.88888888888889
2007-04-26,Deer Creek RSTR,1,68,NA,221,130,0,normal,NA,sunny,.,13.88888888888889
2007-04-26,Deer Creek RSTR,1,64,NA,221,130,0,normal,NA,sunny,.,13.88888888888889
2007-04-26,Deer Creek RSTR,3,62,NA,221,130,0,normal,NA,sunny,.,13.88888888888889
2007-04-26,Deer Creek RSTR,4,60,NA,221,130,0,normal,NA,sunny,.,13.88888888888889
2007-04-26,Deer Creek RSTR,1,59,NA,221,130,0,normal,NA,sunny,.,13.88888888888889
2007-04-26,Deer Creek RSTR,2,58,NA,221,130,0,normal,NA,sunny,.,13.88888888888889
2007-04-26,Deer Creek RSTR,3,57,NA,221,130,0,normal,NA,sunny,.,13.88888888888889
2007-04-26,Deer Creek RSTR,1,70,NA,221,130,0,normal,NA,sunny,.,13.88888888888889
2007-04-26,Deer Creek RSTR,1,65,NA,221,130,0,normal,NA,sunny,.,13.88888888888889
2007-04-26,Deer Creek RSTR,1,59,NA,221,130,0,normal,NA,sunny,.,13.88888888888889
2007-04-26,Deer Creek RSTR,1,46,NA,221,130,0,normal,NA,sunny,.,13.88888888888889
2007-04-26,Deer Creek RSTR,1,77,NA,221,130,0,normal,NA,sunny,.,13.88888888888889
2007-04-26,Deer Creek RSTR,2,76,NA,221,130,0,normal,NA,sunny,.,13.88888888888889
2007-04-26,Deer Creek RSTR,73,NA,NA,221,130,0,normal,NA,sunny,.,13.88888888888889
2007-04-26,Deer Creek RSTR,1,66,NA,221,130,0,normal,NA,sunny,.,13.88888888888889
2007-04-26,Deer Creek RSTR,1,64,NA,221,130,0,normal,NA,sunny,.,13.88888888888889
2007-04-26,Deer Creek RSTR,1,44,NA,221,130,0,normal,NA,sunny,.,13.88888888888889
2007-04-26,Deer Creek RSTR,1,72,NA,221,130,0,normal,NA,sunny,.,13.88888888888889
2007-04-26,Deer Creek RSTR,1,55,NA,221,130,0,normal,NA,sunny,.,13.88888888888889
2007-04-26,Deer Creek RSTR,1,52,NA,221,130,0,normal,NA,sunny,.,13.88888888888889
2007-04-26,Deer Creek RSTR,1,53,NA,221,130,0,normal,NA,sunny,.,13.88888888888889
2007-04-26,Deer Creek RSTR,1,51,NA,221,130,0,normal,NA,sunny,.,13.88888888888889
2007-04-26,Deer Creek RSTR,2,50,NA,221,130,0,normal,NA,sunny,.,13.88888888888889
2007-04-26,Deer Creek RSTR,1,50,NA,221,130,0,normal,NA,sunny,.,13.88888888888889
2007-04-26,Deer Creek RSTR,1,49,NA,221,130,0,normal,NA,sunny,.,13.88888888888889
2007-04-26,Deer Creek RSTR,1,48,NA,221,130,0,normal,NA,sunny,.,13.88888888888889
2007-04-26,Deer Creek RSTR,1,42,NA,221,130,0,normal,NA,sunny,.,13.88888888888889
2007-04-26,Deer Creek RSTR,2,38,NA,221,130,0,normal,NA,sunny,.,13.88888888888889
2007-04-26,Deer Creek RSTR,4,36,NA,221,130,0,normal,NA,sunny,.,13.88888888888889
2007-04-26,Deer Creek RSTR,4,35,NA,221,130,0,normal,NA,sunny,.,13.88888888888889
2007-04-26,Deer Creek RSTR,3,54,NA,221,130,0,normal,NA,sunny,.,13.88888888888889
2007-04-26,Deer Creek RSTR,2,40,NA,221,130,0,normal,NA,sunny,.,13.88888888888889
2007-04-27,Deer Creek RSTR,2,73,NA,205,NA,0,normal,NA,sunny,NA,15
2007-04-27,Deer Creek RSTR,1,74,NA,205,NA,0,normal,NA,sunny,NA,15
2007-04-27,Deer Creek RSTR,2,77,NA,205,NA,0,normal,NA,sunny,NA,15
2007-04-27,Deer Creek RSTR,1,72,NA,205,NA,0,normal,NA,sunny,NA,15
2007-04-27,Deer Creek RSTR,26,NA,NA,205,NA,0,normal,NA,sunny,NA,15
2007-04-27,Deer Creek RSTR,2,63,NA,205,NA,0,normal,NA,sunny,NA,15
2007-04-27,Deer Creek RSTR,1,79,NA,205,NA,0,normal,NA,sunny,NA,15
2007-04-27,Deer Creek RSTR,2,71,NA,205,NA,0,normal,NA,sunny,NA,15
2007-04-27,Deer Creek RSTR,2,70,NA,205,NA,0,normal,NA,sunny,NA,15
2007-04-27,Deer Creek RSTR,1,68,NA,205,NA,0,normal,NA,sunny,NA,15
2007-04-27,Deer Creek RSTR,4,64,NA,205,NA,0,normal,NA,sunny,NA,15
2007-04-27,Deer Creek RSTR,4,62,NA,205,NA,0,normal,NA,sunny,NA,15
2007-04-27,Deer Creek RSTR,1,62,NA,205,NA,0,normal,NA,sunny,NA,15
2007-04-27,Deer Creek RSTR,1,61,NA,205,NA,0,normal,NA,sunny,NA,15
2007-04-27,Deer Creek RSTR,2,65,NA,205,NA,0,normal,NA,sunny,NA,15
2007-04-27,Deer Creek RSTR,1,61,NA,205,NA,0,normal,NA,sunny,NA,15
2007-04-27,Deer Creek RSTR,1,81,NA,205,NA,0,normal,NA,sunny,NA,15
2007-04-27,Deer Creek RSTR,1,77,NA,205,NA,0,normal,NA,sunny,NA,15
2007-04-27,Deer Creek RSTR,1,71,NA,205,NA,0,normal,NA,sunny,NA,15
2007-04-27,Deer Creek RSTR,2,68,NA,205,NA,0,normal,NA,sunny,NA,15
2007-04-27,Deer Creek RSTR,1,67,NA,205,NA,0,normal,NA,sunny,NA,15
2007-04-27,Deer Creek RSTR,1,60,NA,205,NA,0,normal,NA,sunny,NA,15
2007-04-27,Deer Creek RSTR,2,60,NA,205,NA,0,normal,NA,sunny,NA,15
2007-04-27,Deer Creek RSTR,1,83,NA,205,NA,0,normal,NA,sunny,NA,15
2007-04-27,Deer Creek RSTR,1,59,NA,205,NA,0,normal,NA,sunny,NA,15
2007-04-27,Deer Creek RSTR,1,55,NA,205,NA,0,normal,NA,sunny,NA,15
2007-04-27,Deer Creek RSTR,1,49,NA,205,NA,0,normal,NA,sunny,NA,15
2007-04-27,Deer Creek RSTR,2,46,NA,205,NA,0,normal,NA,sunny,NA,15
2007-04-27,Deer Creek RSTR,1,38,NA,205,NA,0,normal,NA,sunny,NA,15
2007-04-27,Deer Creek RSTR,2,66,NA,205,NA,0,normal,NA,sunny,NA,15
2007-04-27,Deer Creek RSTR,1,70,NA,205,NA,0,normal,NA,sunny,NA,15
2007-04-27,Deer Creek RSTR,2,35,NA,205,NA,0,normal,NA,sunny,NA,15
2007-04-27,Deer Creek RSTR,3,57,NA,205,NA,0,normal,NA,sunny,NA,15
2007-04-27,Deer Creek RSTR,2,56,NA,205,NA,0,normal,NA,sunny,NA,15
2007-04-27,Deer Creek RSTR,2,55,NA,205,NA,0,normal,NA,sunny,NA,15
2007-04-27,Deer Creek RSTR,1,50,NA,205,NA,0,normal,NA,sunny,NA,15
2007-04-27,Deer Creek RSTR,2,49,NA,205,NA,0,normal,NA,sunny,NA,15
2007-04-27,Deer Creek RSTR,1,48,NA,205,NA,0,normal,NA,sunny,NA,15
2007-04-27,Deer Creek RSTR,2,36,NA,205,NA,0,normal,NA,sunny,NA,15
2007-04-27,Deer Creek RSTR,1,41,NA,205,NA,0,normal,NA,sunny,NA,15
2007-04-27,Deer Creek RSTR,2,38,NA,205,NA,0,normal,NA,sunny,NA,15
2007-04-27,Deer Creek RSTR,1,34,NA,205,NA,0,normal,NA,sunny,NA,15
2007-04-27,Deer Creek RSTR,2,58,NA,205,NA,0,normal,NA,sunny,NA,15
2007-04-27,Deer Creek RSTR,2,44,NA,205,NA,0,normal,NA,sunny,NA,15
2007-04-27,Deer Creek RSTR,1,74,NA,205,NA,0,normal,NA,sunny,NA,15
2007-04-28,Deer Creek RSTR,2,71,NA,196,138,NA,normal,NA,sunny,NA,15.555555555555557
2007-04-28,Deer Creek RSTR,1,37,NA,196,138,NA,normal,NA,sunny,NA,15.555555555555557
2007-04-28,Deer Creek RSTR,1,42,NA,196,138,NA,normal,NA,sunny,NA,15.555555555555557
2007-04-28,Deer Creek RSTR,1,52,NA,196,138,NA,normal,NA,sunny,NA,15.555555555555557
2007-04-28,Deer Creek RSTR,1,55,NA,196,138,NA,normal,NA,sunny,NA,15.555555555555557
2007-04-28,Deer Creek RSTR,1,58,NA,196,138,NA,normal,NA,sunny,NA,15.555555555555557
2007-04-28,Deer Creek RSTR,1,59,NA,196,138,NA,normal,NA,sunny,NA,15.555555555555557
2007-04-28,Deer Creek RSTR,1,63,NA,196,138,NA,normal,NA,sunny,NA,15.555555555555557
2007-04-28,Deer Creek RSTR,1,65,NA,196,138,NA,normal,NA,sunny,NA,15.555555555555557
2007-04-28,Deer Creek RSTR,1,66,NA,196,138,NA,normal,NA,sunny,NA,15.555555555555557
2007-04-28,Deer Creek RSTR,1,70,NA,196,138,NA,normal,NA,sunny,NA,15.555555555555557
2007-04-28,Deer Creek RSTR,1,72,NA,196,138,NA,normal,NA,sunny,NA,15.555555555555557
2007-04-28,Deer Creek RSTR,1,75,NA,196,138,NA,normal,NA,sunny,NA,15.555555555555557
2007-04-28,Deer Creek RSTR,1,80,NA,196,138,NA,normal,NA,sunny,NA,15.555555555555557
2007-04-28,Deer Creek RSTR,1,83,NA,196,138,NA,normal,NA,sunny,NA,15.555555555555557
2007-04-28,Deer Creek RSTR,1,85,NA,196,138,NA,normal,NA,sunny,NA,15.555555555555557
2007-04-28,Deer Creek RSTR,1,90,NA,196,138,NA,normal,NA,sunny,NA,15.555555555555557
2007-04-28,Deer Creek RSTR,1,100,NA,196,138,NA,normal,NA,sunny,NA,15.555555555555557
2007-04-28,Deer Creek RSTR,2,69,NA,196,138,NA,normal,NA,sunny,NA,15.555555555555557
2007-04-28,Deer Creek RSTR,3,57,NA,196,138,NA,normal,NA,sunny,NA,15.555555555555557
2007-04-28,Deer Creek RSTR,2,56,NA,196,138,NA,normal,NA,sunny,NA,15.555555555555557
2007-04-28,Deer Creek RSTR,1,55,NA,196,138,NA,normal,NA,sunny,NA,15.555555555555557
2007-04-28,Deer Creek RSTR,2,53,NA,196,138,NA,normal,NA,sunny,NA,15.555555555555557
2007-04-28,Deer Creek RSTR,1,51,NA,196,138,NA,normal,NA,sunny,NA,15.555555555555557
2007-04-28,Deer Creek RSTR,1,50,NA,196,138,NA,normal,NA,sunny,NA,15.555555555555557
2007-04-28,Deer Creek RSTR,1,49,NA,196,138,NA,normal,NA,sunny,NA,15.555555555555557
2007-04-28,Deer Creek RSTR,1,41,NA,196,138,NA,normal,NA,sunny,NA,15.555555555555557
2007-04-28,Deer Creek RSTR,1,39,NA,196,138,NA,normal,NA,sunny,NA,15.555555555555557
2007-04-28,Deer Creek RSTR,1,34,NA,196,138,NA,normal,NA,sunny,NA,15.555555555555557
2007-04-28,Deer Creek RSTR,2,60,NA,196,138,NA,normal,NA,sunny,NA,15.555555555555557
2007-04-28,Deer Creek RSTR,1,76,NA,196,138,NA,normal,NA,sunny,NA,15.555555555555557
2007-04-28,Deer Creek RSTR,2,64,NA,196,138,NA,normal,NA,sunny,NA,15.555555555555557
2007-04-28,Deer Creek RSTR,1,80,NA,196,138,NA,normal,NA,sunny,NA,15.555555555555557
2007-04-28,Deer Creek RSTR,2,58,NA,196,138,NA,normal,NA,sunny,NA,15.555555555555557
2007-04-28,Deer Creek RSTR,1,85,NA,196,138,NA,normal,NA,sunny,NA,15.555555555555557
2007-04-28,Deer Creek RSTR,3,59,NA,196,138,NA,normal,NA,sunny,NA,15.555555555555557
2007-04-28,Deer Creek RSTR,2,75,NA,196,138,NA,normal,NA,sunny,NA,15.555555555555557
2007-04-28,Deer Creek RSTR,1,74,NA,196,138,NA,normal,NA,sunny,NA,15.555555555555557
2007-04-28,Deer Creek RSTR,1,72,NA,196,138,NA,normal,NA,sunny,NA,15.555555555555557
2007-04-28,Deer Creek RSTR,1,71,NA,196,138,NA,normal,NA,sunny,NA,15.555555555555557
2007-04-28,Deer Creek RSTR,3,69,NA,196,138,NA,normal,NA,sunny,NA,15.555555555555557
2007-04-28,Deer Creek RSTR,2,67,NA,196,138,NA,normal,NA,sunny,NA,15.555555555555557
2007-04-28,Deer Creek RSTR,3,66,NA,196,138,NA,normal,NA,sunny,NA,15.555555555555557
2007-04-28,Deer Creek RSTR,4,65,NA,196,138,NA,normal,NA,sunny,NA,15.555555555555557
2007-04-28,Deer Creek RSTR,4,63,NA,196,138,NA,normal,NA,sunny,NA,15.555555555555557
2007-04-28,Deer Creek RSTR,1,61,NA,196,138,NA,normal,NA,sunny,NA,15.555555555555557
2007-04-28,Deer Creek RSTR,22,NA,NA,196,138,NA,normal,NA,sunny,NA,15.555555555555557
2007-04-28,Deer Creek RSTR,2,62,NA,196,138,NA,normal,NA,sunny,NA,15.555555555555557
2007-04-29,Deer Creek RSTR,2,64,NA,189,126,0.3,normal,NA,sunny,NA,15.555555555555557
2007-04-29,Deer Creek RSTR,2,63,NA,189,126,0.3,normal,NA,sunny,NA,15.555555555555557
2007-04-29,Deer Creek RSTR,1,81,NA,189,126,0.3,normal,NA,sunny,NA,15.555555555555557
2007-04-29,Deer Creek RSTR,1,60,NA,189,126,0.3,normal,NA,sunny,NA,15.555555555555557
2007-04-29,Deer Creek RSTR,1,80,NA,189,126,0.3,normal,NA,sunny,NA,15.555555555555557
2007-04-29,Deer Creek RSTR,2,78,NA,189,126,0.3,normal,NA,sunny,NA,15.555555555555557
2007-04-29,Deer Creek RSTR,1,77,NA,189,126,0.3,normal,NA,sunny,NA,15.555555555555557
2007-04-29,Deer Creek RSTR,1,75,NA,189,126,0.3,normal,NA,sunny,NA,15.555555555555557
2007-04-29,Deer Creek RSTR,1,74,NA,189,126,0.3,normal,NA,sunny,NA,15.555555555555557
2007-04-29,Deer Creek RSTR,1,71,NA,189,126,0.3,normal,NA,sunny,NA,15.555555555555557
2007-04-29,Deer Creek RSTR,1,57,NA,189,126,0.3,normal,NA,sunny,NA,15.555555555555557
2007-04-29,Deer Creek RSTR,1,55,NA,189,126,0.3,normal,NA,sunny,NA,15.555555555555557
2007-04-29,Deer Creek RSTR,1,68,NA,189,126,0.3,normal,NA,sunny,NA,15.555555555555557
2007-04-29,Deer Creek RSTR,1,70,NA,189,126,0.3,normal,NA,sunny,NA,15.555555555555557
2007-04-29,Deer Creek RSTR,1,54,NA,189,126,0.3,normal,NA,sunny,NA,15.555555555555557
2007-04-29,Deer Creek RSTR,1,53,NA,189,126,0.3,normal,NA,sunny,NA,15.555555555555557
2007-04-29,Deer Creek RSTR,1,67,NA,189,126,0.3,normal,NA,sunny,NA,15.555555555555557
2007-04-29,Deer Creek RSTR,5,66,NA,189,126,0.3,normal,NA,sunny,NA,15.555555555555557
2007-04-29,Deer Creek RSTR,2,65,NA,189,126,0.3,normal,NA,sunny,NA,15.555555555555557
2007-04-29,Deer Creek RSTR,1,62,NA,189,126,0.3,normal,NA,sunny,NA,15.555555555555557
2007-04-29,Deer Creek RSTR,1,61,NA,189,126,0.3,normal,NA,sunny,NA,15.555555555555557
2007-04-29,Deer Creek RSTR,1,58,NA,189,126,0.3,normal,NA,sunny,NA,15.555555555555557
2007-04-29,Deer Creek RSTR,2,55,NA,189,126,0.3,normal,NA,sunny,NA,15.555555555555557
2007-04-29,Deer Creek RSTR,2,69,NA,189,126,0.3,normal,NA,sunny,NA,15.555555555555557
2007-04-29,Deer Creek RSTR,1,37,NA,189,126,0.3,normal,NA,sunny,NA,15.555555555555557
2007-04-29,Deer Creek RSTR,2,52,NA,189,126,0.3,normal,NA,sunny,NA,15.555555555555557
2007-04-29,Deer Creek RSTR,1,46,NA,189,126,0.3,normal,NA,sunny,NA,15.555555555555557
2007-04-29,Deer Creek RSTR,1,43,NA,189,126,0.3,normal,NA,sunny,NA,15.555555555555557
2007-04-29,Deer Creek RSTR,1,41,NA,189,126,0.3,normal,NA,sunny,NA,15.555555555555557
2007-04-29,Deer Creek RSTR,1,57,NA,189,126,0.3,normal,NA,sunny,NA,15.555555555555557
2007-04-29,Deer Creek RSTR,2,71,NA,189,126,0.3,normal,NA,sunny,NA,15.555555555555557
2007-04-29,Deer Creek RSTR,2,87,NA,189,126,0.3,normal,NA,sunny,NA,15.555555555555557
2007-04-29,Deer Creek RSTR,2,83,NA,189,126,0.3,normal,NA,sunny,NA,15.555555555555557
2007-04-29,Deer Creek RSTR,2,82,NA,189,126,0.3,normal,NA,sunny,NA,15.555555555555557
2007-04-29,Deer Creek RSTR,2,80,NA,189,126,0.3,normal,NA,sunny,NA,15.555555555555557
2007-04-29,Deer Creek RSTR,2,79,NA,189,126,0.3,normal,NA,sunny,NA,15.555555555555557
2007-04-29,Deer Creek RSTR,2,78,NA,189,126,0.3,normal,NA,sunny,NA,15.555555555555557
2007-04-29,Deer Creek RSTR,1,77,NA,189,126,0.3,normal,NA,sunny,NA,15.555555555555557
2007-04-29,Deer Creek RSTR,6,73,NA,189,126,0.3,normal,NA,sunny,NA,15.555555555555557
2007-04-29,Deer Creek RSTR,2,84,NA,189,126,0.3,normal,NA,sunny,NA,15.555555555555557
2007-04-29,Deer Creek RSTR,1,70,NA,189,126,0.3,normal,NA,sunny,NA,15.555555555555557
2007-04-29,Deer Creek RSTR,1,69,NA,189,126,0.3,normal,NA,sunny,NA,15.555555555555557
2007-04-29,Deer Creek RSTR,2,68,NA,189,126,0.3,normal,NA,sunny,NA,15.555555555555557
2007-04-29,Deer Creek RSTR,1,67,NA,189,126,0.3,normal,NA,sunny,NA,15.555555555555557
2007-04-29,Deer Creek RSTR,2,66,NA,189,126,0.3,normal,NA,sunny,NA,15.555555555555557
2007-04-29,Deer Creek RSTR,4,65,NA,189,126,0.3,normal,NA,sunny,NA,15.555555555555557
2007-04-29,Deer Creek RSTR,1,64,NA,189,126,0.3,normal,NA,sunny,NA,15.555555555555557
2007-04-29,Deer Creek RSTR,1,47,NA,189,126,0.3,normal,NA,sunny,NA,15.555555555555557
2007-04-29,Deer Creek RSTR,2,75,NA,189,126,0.3,normal,NA,sunny,NA,15.555555555555557
2007-04-29,Deer Creek RSTR,2,64,NA,189,NA,0,cone stopped,NA,sunny,placed two rocks under bar to get cone spinning again,16.11111111111111
2007-04-29,Deer Creek RSTR,2,63,NA,189,NA,0,cone stopped,NA,sunny,placed two rocks under bar to get cone spinning again,16.11111111111111
2007-04-29,Deer Creek RSTR,1,81,NA,189,NA,0,cone stopped,NA,sunny,placed two rocks under bar to get cone spinning again,16.11111111111111
2007-04-29,Deer Creek RSTR,1,60,NA,189,NA,0,cone stopped,NA,sunny,placed two rocks under bar to get cone spinning again,16.11111111111111
2007-04-29,Deer Creek RSTR,1,80,NA,189,NA,0,cone stopped,NA,sunny,placed two rocks under bar to get cone spinning again,16.11111111111111
2007-04-29,Deer Creek RSTR,2,78,NA,189,NA,0,cone stopped,NA,sunny,placed two rocks under bar to get cone spinning again,16.11111111111111
2007-04-29,Deer Creek RSTR,1,77,NA,189,NA,0,cone stopped,NA,sunny,placed two rocks under bar to get cone spinning again,16.11111111111111
2007-04-29,Deer Creek RSTR,1,75,NA,189,NA,0,cone stopped,NA,sunny,placed two rocks under bar to get cone spinning again,16.11111111111111
2007-04-29,Deer Creek RSTR,1,74,NA,189,NA,0,cone stopped,NA,sunny,placed two rocks under bar to get cone spinning again,16.11111111111111
2007-04-29,Deer Creek RSTR,1,71,NA,189,NA,0,cone stopped,NA,sunny,placed two rocks under bar to get cone spinning again,16.11111111111111
2007-04-29,Deer Creek RSTR,1,57,NA,189,NA,0,cone stopped,NA,sunny,placed two rocks under bar to get cone spinning again,16.11111111111111
2007-04-29,Deer Creek RSTR,1,55,NA,189,NA,0,cone stopped,NA,sunny,placed two rocks under bar to get cone spinning again,16.11111111111111
2007-04-29,Deer Creek RSTR,1,68,NA,189,NA,0,cone stopped,NA,sunny,placed two rocks under bar to get cone spinning again,16.11111111111111
2007-04-29,Deer Creek RSTR,1,70,NA,189,NA,0,cone stopped,NA,sunny,placed two rocks under bar to get cone spinning again,16.11111111111111
2007-04-29,Deer Creek RSTR,1,54,NA,189,NA,0,cone stopped,NA,sunny,placed two rocks under bar to get cone spinning again,16.11111111111111
2007-04-29,Deer Creek RSTR,1,53,NA,189,NA,0,cone stopped,NA,sunny,placed two rocks under bar to get cone spinning again,16.11111111111111
2007-04-29,Deer Creek RSTR,1,67,NA,189,NA,0,cone stopped,NA,sunny,placed two rocks under bar to get cone spinning again,16.11111111111111
2007-04-29,Deer Creek RSTR,5,66,NA,189,NA,0,cone stopped,NA,sunny,placed two rocks under bar to get cone spinning again,16.11111111111111
